unix,date,symbol,open,high,low,close,Volume BTC,Volume USD
1514684940,12/31/17 1:49,BTC/USD,13101.06,13118.73,13098.09,13098.09,19.96840234,261547.931
1514684880,12/31/17 1:48,BTC/USD,13101.05,13136.36,13099.99,13101.06,39.30087603,514883.1349
1514684820,12/31/17 1:47,BTC/USD,13100.59,13137.93,13100.59,13137.83,1.18141677,15521.25268
1514684760,12/31/17 1:46,BTC/USD,13179.93,13179.93,13100.55,13100.55,1.8400074,24105.10894
1514684700,12/31/17 1:45,BTC/USD,13208.99,13209,13166.07,13166.07,5.26152198,69273.5667
1514684640,12/31/17 1:44,BTC/USD,13171.58,13208.99,13166.07,13208.99,4.86330149,64239.30075
1514684580,12/31/17 1:43,BTC/USD,13183.2,13210.97,13171.59,13171.59,8.23668443,108490.2303
1514684520,12/31/17 1:42,BTC/USD,13251.09,13252.45,13201.01,13210.9,9.05736111,119655.8919
1514684460,12/31/17 1:41,BTC/USD,13253.32,13253.32,13173.42,13251.27,20.06315065,265862.2263
1514684400,12/31/17 1:40,BTC/USD,13213.83,13253.48,13213.64,13253.41,0.92272,12229.18648
1514684340,12/31/17 1:39,BTC/USD,13213.88,13230.09,13177.04,13213.82,21.89438799,289308.5019
1514684280,12/31/17 1:38,BTC/USD,13277.35,13277.36,13222.6,13222.6,6.66939459,88186.73691
1514684220,12/31/17 1:37,BTC/USD,13298.9,13374.72,13276.07,13276.07,60.29217203,800443.0963
1514684160,12/31/17 1:36,BTC/USD,13276.07,13299,13276.07,13298.9,27.3547056,363787.4943
1514684100,12/31/17 1:35,BTC/USD,13179.01,13273.33,13170.06,13273.33,72.43583246,961464.7081
1514684040,12/31/17 1:34,BTC/USD,13195.77,13225.78,13166.08,13199.16,2.2336251,29481.97507
1514683980,12/31/17 1:33,BTC/USD,13190.92,13213.72,13166.07,13193.21,18.13114113,239207.9525
1514683920,12/31/17 1:32,BTC/USD,13141.59,13182.29,13138.8,13182.29,6.66167372,87816.11486
1514683860,12/31/17 1:31,BTC/USD,13161.15,13195.19,13160.94,13160.94,6.63143799,87275.9575
1514683800,12/31/17 1:30,BTC/USD,13161,13197.31,13161,13161.01,22.06342257,290376.9251
1514683740,12/31/17 1:29,BTC/USD,13140.94,13197.9,13118.39,13161.01,4.21501952,55473.91405
1514683680,12/31/17 1:28,BTC/USD,13147.59,13228.92,13123.17,13128.25,48.86776761,641548.2701
1514683620,12/31/17 1:27,BTC/USD,13094.22,13147.59,13076.07,13147.59,6.37585111,83827.0763
1514683560,12/31/17 1:26,BTC/USD,13049.8,13093.94,13044.75,13059.58,6.99979664,91414.4042
1514683500,12/31/17 1:25,BTC/USD,13035,13049.8,13029.28,13049.8,1.84993521,24141.2845
1514683440,12/31/17 1:24,BTC/USD,13001.11,13049.28,13001.11,13040.04,0.97813336,12754.89814
1514683380,12/31/17 1:23,BTC/USD,13000.91,13049.6,13000.91,13001,0.29336143,3813.991951
1514683320,12/31/17 1:22,BTC/USD,13020.02,13041.43,13000,13038.73,5.23225845,68222.00522
1514683260,12/31/17 1:21,BTC/USD,13010.76,13020.02,13000.07,13000.69,1.00587898,13077.1208
1514683200,12/31/17 1:20,BTC/USD,13004.73,13020.31,13000,13010.76,1.42108889,18489.44649
1514683140,12/31/17 1:19,BTC/USD,13058.69,13058.72,13004.75,13032.57,1.03028124,13427.21238
1514683080,12/31/17 1:18,BTC/USD,13060,13060,13004.73,13058.98,4.83893286,63191.52744
1514683020,12/31/17 1:17,BTC/USD,13104.73,13104.73,13060,13079.89,1.2347011,16149.75457
1514682960,12/31/17 1:16,BTC/USD,13080.01,13104.85,13060,13104.85,3.73837237,48990.80915
1514682900,12/31/17 1:15,BTC/USD,13113.1,13113.1,13101.21,13101.21,0.56727452,7431.982614
1514682840,12/31/17 1:14,BTC/USD,13060,13110,13060,13079.88,5.00466797,65460.45649
1514682780,12/31/17 1:13,BTC/USD,13057.99,13082.66,13042.88,13081.11,2.79105257,36510.06568
1514682720,12/31/17 1:12,BTC/USD,13059.71,13082.67,13025.21,13053.17,2.18472736,28517.61763
1514682660,12/31/17 1:11,BTC/USD,13069.66,13069.66,13042.55,13059.71,0.97715175,12761.31848
1514682600,12/31/17 1:10,BTC/USD,13104.76,13104.76,13103.97,13103.97,0.35277136,4622.705318
1514682540,12/31/17 1:09,BTC/USD,13069.67,13109.31,13045.79,13105,1.64809544,21598.29074
1514682480,12/31/17 1:08,BTC/USD,13045.87,13074.7,13020.23,13069.67,4.04161646,52822.5934
1514682420,12/31/17 1:07,BTC/USD,13075.47,13113.4,13041.67,13045.1,3.95663079,51614.64432
1514682360,12/31/17 1:06,BTC/USD,13076.81,13076.91,13017.78,13075.47,12.05815667,157666.0658
1514682300,12/31/17 1:05,BTC/USD,13127.21,13140.09,13099.99,13099.99,4.45866061,58408.4094
1514682240,12/31/17 1:04,BTC/USD,13174.88,13174.88,13100.33,13127.21,3.6608647,48056.9397
1514682180,12/31/17 1:03,BTC/USD,13177.99,13177.99,13145.38,13174.89,1.22133813,16090.99552
1514682120,12/31/17 1:02,BTC/USD,13174.41,13200,13145.25,13178,4.05199377,53397.1739
1514682060,12/31/17 1:01,BTC/USD,13119,13200,13119,13174.38,62.79680037,827308.9109
1514682000,12/31/17 1:00,BTC/USD,13066.08,13119,13066.08,13119,11.02896556,144688.9992
1514681940,12/31/17 0:59,BTC/USD,13065.41,13115.42,13050.02,13066.07,32.92472698,430196.7875
1514681880,12/31/17 0:58,BTC/USD,13032.84,13065.42,13005.04,13050,13.2538926,172963.2984
1514681820,12/31/17 0:57,BTC/USD,13027.5,13032.84,13005,13032.84,4.15148458,54105.63429
1514681760,12/31/17 0:56,BTC/USD,13016,13032.84,13005,13019.3,6.99995407,91134.50202
1514681700,12/31/17 0:55,BTC/USD,12989,13016,12989,13016,23.69707041,308441.0685
1514681640,12/31/17 0:54,BTC/USD,12898,12989,12898,12984.39,32.0275028,415857.5871
1514681580,12/31/17 0:53,BTC/USD,12871.79,12896.05,12871.76,12881.3,0.85639208,11031.4433
1514681520,12/31/17 0:52,BTC/USD,12871.59,12871.64,12871.59,12871.64,0.09808635,1262.532186
1514681460,12/31/17 0:51,BTC/USD,12872.01,12879.47,12810.18,12871.73,0.97211111,12512.75174
1514681400,12/31/17 0:50,BTC/USD,12850.54,12870.28,12819.35,12870.27,0.87376627,11245.60781
1514681340,12/31/17 0:49,BTC/USD,12850,12850.5,12810.65,12850,1.28566784,16520.83174
1514681280,12/31/17 0:48,BTC/USD,12840.04,12850,12820.05,12850,1.58060525,20310.77746
1514681220,12/31/17 0:47,BTC/USD,12869,12869.01,12850,12850,2.69100895,34579.46501
1514681160,12/31/17 0:46,BTC/USD,12869,12869,12849.91,12869,6.85307201,88192.1837
1514681100,12/31/17 0:45,BTC/USD,12869,12869,12850.3,12869,2.19194233,28208.10584
1514681040,12/31/17 0:44,BTC/USD,12870,12886.42,12840.02,12850.06,1.2631133,16231.08169
1514680980,12/31/17 0:43,BTC/USD,12935.54,12935.57,12839.88,12864.91,3.64241102,46859.28996
1514680920,12/31/17 0:42,BTC/USD,12907.93,12935.58,12902.24,12935.56,2.5755306,33315.93061
1514680860,12/31/17 0:41,BTC/USD,12871.14,12903.32,12860,12903.32,31.18979033,402451.8454
1514680800,12/31/17 0:40,BTC/USD,12830.46,12871.15,12830.46,12871.15,8.23397508,105980.7284
1514680740,12/31/17 0:39,BTC/USD,12781.06,12839,12780.01,12830.46,11.26342973,144514.9846
1514680680,12/31/17 0:38,BTC/USD,12824.35,12824.35,12780.93,12780.93,1.8003092,23009.62586
1514680620,12/31/17 0:37,BTC/USD,12825.5,12830,12780.47,12780.68,1.33019527,17000.80008
1514680560,12/31/17 0:36,BTC/USD,12813.17,12825.74,12813.17,12825.54,0.1852987,2376.555889
1514680500,12/31/17 0:35,BTC/USD,12807.01,12839.05,12777.88,12780.01,21.62867679,276414.7057
1514680440,12/31/17 0:34,BTC/USD,12732.36,12807.03,12732.36,12777.88,28.05819574,358524.2582
1514680380,12/31/17 0:33,BTC/USD,12732.59,12732.59,12688.11,12730,2.5106206,31960.20024
1514680320,12/31/17 0:32,BTC/USD,12714.87,12735,12676.9,12732.86,1.7102661,21776.57881
1514680260,12/31/17 0:31,BTC/USD,12716.84,12739.87,12691.06,12714.87,1.26680617,16107.27577
1514680200,12/31/17 0:30,BTC/USD,12739.74,12740,12710,12710,1.36503894,17349.64493
1514680140,12/31/17 0:29,BTC/USD,12729.46,12739.89,12686.54,12739.74,1.53645944,19574.09379
1514680080,12/31/17 0:28,BTC/USD,12740,12760.75,12686.28,12686.48,2.43181265,30851.14255
1514680020,12/31/17 0:27,BTC/USD,12740.98,12765.2,12740,12765.19,3.47294801,44332.84121
1514679960,12/31/17 0:26,BTC/USD,12774.96,12774.96,12740.98,12765.2,2.45164943,31295.7953
1514679900,12/31/17 0:25,BTC/USD,12748.75,12775.09,12730,12730.15,2.94129843,37443.17021
1514679840,12/31/17 0:24,BTC/USD,12680,12755.17,12680,12748.75,12.15958295,155019.4831
1514679780,12/31/17 0:23,BTC/USD,12659.99,12679.98,12619.48,12672.19,6.87891879,87170.9659
1514679720,12/31/17 0:22,BTC/USD,12672.71,12672.71,12619.08,12660,1.52397191,19293.48438
1514679660,12/31/17 0:21,BTC/USD,12642.42,12672.75,12642.42,12672.73,3.38765772,42930.87162
1514679600,12/31/17 0:20,BTC/USD,12680.71,12680.71,12628.33,12642.3,1.60322982,20268.51235
1514679540,12/31/17 0:19,BTC/USD,12669.55,12686.91,12650.04,12683.09,3.3148397,42042.41025
1514679480,12/31/17 0:18,BTC/USD,12608.12,12675.88,12570.92,12669.63,7.56436576,95837.71536
1514679420,12/31/17 0:17,BTC/USD,12550,12608.58,12523.62,12580.06,8.44149988,106194.575
1514679360,12/31/17 0:16,BTC/USD,12519.89,12550,12507.41,12550,2.75016361,34514.55331
1514679300,12/31/17 0:15,BTC/USD,12500,12545.83,12491.69,12519.9,10.17664944,127410.6333
1514679240,12/31/17 0:14,BTC/USD,12524.83,12524.83,12491.21,12500,41.28169393,516021.1741
1514679180,12/31/17 0:13,BTC/USD,12525.8,12540.99,12520,12520,9.67994912,121192.963
1514679120,12/31/17 0:12,BTC/USD,12524.01,12550,12522,12525.8,7.71041254,96579.08539
1514679060,12/31/17 0:11,BTC/USD,12527.01,12556.15,12522.44,12522.44,10.75717789,134706.1147
1514679000,12/31/17 0:10,BTC/USD,12570.8,12588.93,12525.98,12527.01,7.72527157,96774.55421
1514678940,12/31/17 0:09,BTC/USD,12650.43,12650.45,12570.77,12579.29,6.68595522,84104.56964
1514678880,12/31/17 0:08,BTC/USD,12652.43,12700.52,12609.22,12650.44,1.53395861,19405.25136
1514678820,12/31/17 0:07,BTC/USD,12668.21,12707.08,12627.04,12678.21,2.07140766,26261.74131
1514678760,12/31/17 0:06,BTC/USD,12711.14,12723.45,12656.3,12684.85,3.61446067,45848.89143
1514678700,12/31/17 0:05,BTC/USD,12653.9,12711.23,12626.42,12711.14,2.7778578,35309.7394
1514678640,12/31/17 0:04,BTC/USD,12600.34,12653.94,12600.34,12653.87,1.69070886,21394.01012
1514678580,12/31/17 0:03,BTC/USD,12660.36,12666.63,12600.35,12666.63,5.23608053,66323.49472
1514678520,12/31/17 0:02,BTC/USD,12611.55,12667.23,12595.38,12651.6,10.14159348,128307.3841
1514678460,12/31/17 0:01,BTC/USD,12614.11,12614.11,12576.07,12611.55,11.80637436,148896.6806
1514678400,12/31/17 0:00,BTC/USD,12640,12640,12596.12,12596.13,0.49606501,6248.499354
1514678340,12/30/17 23:59,BTC/USD,12639.88,12652.44,12614.1,12640,10.73200949,135652.6
1514678280,12/30/17 23:58,BTC/USD,12652.41,12667.25,12546.24,12633.9,58.74099658,742127.8767
1514678220,12/30/17 23:57,BTC/USD,12649,12684,12647,12652.41,20.35339503,257519.4988
1514678160,12/30/17 23:56,BTC/USD,12736.26,12736.26,12648.14,12649,32.80170599,414908.7791
1514678100,12/30/17 23:55,BTC/USD,12770,12770,12726.99,12750,12.74736018,162528.8423
1514678040,12/30/17 23:54,BTC/USD,12802.26,12816.3,12756.16,12756.16,1.77666717,22663.45069
1514677980,12/30/17 23:53,BTC/USD,12818.42,12832.54,12771.78,12802.26,3.83176171,49055.20967
1514677920,12/30/17 23:52,BTC/USD,12770.4,12818.42,12770.4,12818.42,2.78896957,35750.18332
1514677860,12/30/17 23:51,BTC/USD,12806.12,12818.61,12769.9,12769.9,1.63736088,20908.9347
1514677800,12/30/17 23:50,BTC/USD,12799.33,12813.14,12780,12812.78,3.86153175,49476.95678
1514677740,12/30/17 23:49,BTC/USD,12776.04,12813.14,12766.05,12783.8,6.78337066,86717.25384
1514677680,12/30/17 23:48,BTC/USD,12818.9,12841.19,12775.7,12776.04,9.87326665,126141.2497
1514677620,12/30/17 23:47,BTC/USD,12802.8,12819,12775.65,12818.89,5.72071816,73333.25681
1514677560,12/30/17 23:46,BTC/USD,12816.2,12827.13,12774.99,12798.7,1.72157419,22033.91159
1514677500,12/30/17 23:45,BTC/USD,12798.98,12816.86,12770.01,12770.66,6.79264514,86746.56158
1514677440,12/30/17 23:44,BTC/USD,12776.57,12798.99,12770,12798.98,1.91051914,24452.69626
1514677380,12/30/17 23:43,BTC/USD,12800,12810.13,12752.98,12799,1.93629074,24782.58518
1514677320,12/30/17 23:42,BTC/USD,12813.2,12813.2,12752.73,12770.25,3.45844457,44165.20177
1514677260,12/30/17 23:41,BTC/USD,12842.08,12842.08,12795,12795.03,2.06020408,26360.37301
1514677200,12/30/17 23:40,BTC/USD,12841.67,12842.09,12795.01,12842.09,4.03299631,51792.10158
1514677140,12/30/17 23:39,BTC/USD,12826.54,12841.89,12807.92,12841.77,3.96959898,50976.67709
1514677080,12/30/17 23:38,BTC/USD,12841.91,12841.91,12821,12826.54,3.41947812,43860.07289
1514677020,12/30/17 23:37,BTC/USD,12870.11,12870.11,12824,12849.99,3.30645422,42487.90366
1514676960,12/30/17 23:36,BTC/USD,12824.11,12883.15,12824,12870.37,2.48788003,32019.9365
1514676900,12/30/17 23:35,BTC/USD,12877.88,12891.66,12821.36,12883.93,1.44282548,18589.26249
1514676840,12/30/17 23:34,BTC/USD,12850.2,12877.89,12807.92,12877.89,2.90884781,37459.82212
1514676780,12/30/17 23:33,BTC/USD,12852.84,12869.78,12800,12850.05,4.62640522,59449.5384
1514676720,12/30/17 23:32,BTC/USD,12900,12914.51,12857.9,12857.9,3.55908173,45762.31698
1514676660,12/30/17 23:31,BTC/USD,12917.21,12942.49,12900,12928.69,0.86195442,11143.94149
1514676600,12/30/17 23:30,BTC/USD,12961.33,12961.34,12915.36,12960.8,0.06180252,801.0101012
1514676540,12/30/17 23:29,BTC/USD,12943.23,12968.95,12914.21,12961.4,2.16706999,28088.26097
1514676480,12/30/17 23:28,BTC/USD,12965.93,12965.93,12898.28,12943.23,2.08611428,27001.05693
1514676420,12/30/17 23:27,BTC/USD,12967.25,12967.25,12897.66,12933.01,2.53178475,32743.59749
1514676360,12/30/17 23:26,BTC/USD,12947.39,12969.93,12897.65,12967.43,7.44101808,96490.88108
1514676300,12/30/17 23:25,BTC/USD,12969.68,12969.71,12898.42,12947.39,1.588243,20563.60154
1514676240,12/30/17 23:24,BTC/USD,12990.65,13009.83,12932.64,12933.04,1.07280638,13874.64782
1514676180,12/30/17 23:23,BTC/USD,12966.32,12998.97,12932.56,12982.08,5.94160219,77134.35496
1514676120,12/30/17 23:22,BTC/USD,12899.62,12966.36,12899.56,12966.34,12.7746627,165640.62
1514676060,12/30/17 23:21,BTC/USD,12898.36,12938,12883.25,12906.29,8.47081697,109326.8204
1514676000,12/30/17 23:20,BTC/USD,12944.77,12945.57,12867.65,12939.85,3.2506581,42063.02822
1514675940,12/30/17 23:19,BTC/USD,12895.61,12945.49,12890.22,12945.42,2.10604244,27263.60392
1514675880,12/30/17 23:18,BTC/USD,12972.39,12972.41,12895.25,12967.24,4.10892719,53281.44502
1514675820,12/30/17 23:17,BTC/USD,12932.39,12998.79,12916.4,12972.42,14.65823408,190152.7689
1514675760,12/30/17 23:16,BTC/USD,12898.97,12950.5,12867.12,12932.39,41.78289794,540352.7315
1514675700,12/30/17 23:15,BTC/USD,12867.91,12950.44,12857.93,12898.97,4.93311254,63632.07066
1514675640,12/30/17 23:14,BTC/USD,12887.94,12954.42,12856.37,12917.77,20.71725373,267620.7187
1514675580,12/30/17 23:13,BTC/USD,12844.17,12935.07,12844.17,12935.07,15.67150966,202712.0745
1514675520,12/30/17 23:12,BTC/USD,12803.32,12860,12803.32,12860,5.75988851,74072.16624
1514675460,12/30/17 23:11,BTC/USD,12846.07,12846.07,12785.39,12801.85,13.05676663,167150.7679
1514675400,12/30/17 23:10,BTC/USD,12823.62,12847.34,12790.18,12841.65,5.98337182,76836.36673
1514675340,12/30/17 23:09,BTC/USD,12802.71,12847.53,12769.5,12847.46,3.08199084,39595.75404
1514675280,12/30/17 23:08,BTC/USD,12775.08,12824.76,12743.24,12787.49,6.59464884,84329.0061
1514675220,12/30/17 23:07,BTC/USD,12849.43,12849.43,12750,12775.08,27.43374737,350468.3174
1514675160,12/30/17 23:06,BTC/USD,12850,12897.77,12775.09,12785.12,41.53000766,530966.1315
1514675100,12/30/17 23:05,BTC/USD,12903.21,12927.3,12850,12898.49,1.03414033,13338.84871
1514675040,12/30/17 23:04,BTC/USD,12893.3,12945.52,12877.32,12903.22,6.41574854,82783.81488
1514674980,12/30/17 23:03,BTC/USD,12849.99,12936.67,12830.25,12893.3,12.18859345,157151.1919
1514674920,12/30/17 23:02,BTC/USD,12850,12850,12807.03,12850,8.79002438,112951.8133
1514674860,12/30/17 23:01,BTC/USD,12851.32,12861.98,12829.95,12850,6.94238455,89209.64147
1514674800,12/30/17 23:00,BTC/USD,12891.93,12891.93,12807.03,12861.98,15.08971249,194083.5803
1514674740,12/30/17 22:59,BTC/USD,12978.6,12999.93,12861.33,12891.93,14.67065798,189133.0957
1514674680,12/30/17 22:58,BTC/USD,12964.59,13000,12950.2,12999.93,3.41126916,44346.26029
1514674620,12/30/17 22:57,BTC/USD,12970.1,13000,12956.96,12964.5,1.32459011,17172.64848
1514674560,12/30/17 22:56,BTC/USD,13019.99,13020,12970.45,13000,0.65434569,8506.49397
1514674500,12/30/17 22:55,BTC/USD,13006.9,13009.99,13006.9,13009.99,0.39250204,5106.447615
1514674440,12/30/17 22:54,BTC/USD,12977.09,13006.91,12970.09,13006.91,0.99477848,12938.99416
1514674380,12/30/17 22:53,BTC/USD,13010,13010,12977.09,13006.91,1.92030273,24977.20478
1514674320,12/30/17 22:52,BTC/USD,13006.74,13010,12977.1,13010,1.33365883,17350.90138
1514674260,12/30/17 22:51,BTC/USD,13010,13010,12977.09,13006.77,2.94033225,38244.2253
1514674200,12/30/17 22:50,BTC/USD,13034.93,13043.63,12980.09,13010,0.94838348,12338.46907
1514674140,12/30/17 22:49,BTC/USD,13035.51,13039.52,12997.68,12997.69,2.88469114,37494.32118
1514674080,12/30/17 22:48,BTC/USD,12992.98,13066.37,12992.98,13043.63,17.38694243,226788.8439
1514674020,12/30/17 22:47,BTC/USD,13023.24,13023.24,12950.2,12992.98,7.43037637,96542.73157
1514673960,12/30/17 22:46,BTC/USD,12945.09,13023.94,12945.09,12999.32,3.70346991,48142.59047
1514673900,12/30/17 22:45,BTC/USD,12889.99,12961.18,12857.34,12920,7.36425491,95146.17344
1514673840,12/30/17 22:44,BTC/USD,12900.07,12900.07,12857.14,12890,7.84535238,101126.5922
1514673780,12/30/17 22:43,BTC/USD,12953.96,12953.96,12900,12900.23,1.91132706,24656.55868
1514673720,12/30/17 22:42,BTC/USD,12986.4,12986.51,12953.97,12954.25,1.07374925,13909.61622
1514673660,12/30/17 22:41,BTC/USD,13013.34,13039.42,12986.39,13013.95,1.10739488,14411.5816
1514673600,12/30/17 22:40,BTC/USD,13049.99,13068.75,13013.96,13013.96,10.34538424,134634.4167
1514673540,12/30/17 22:39,BTC/USD,13019.1,13057.66,13019.1,13052.33,1.12607742,14697.93409
1514673480,12/30/17 22:38,BTC/USD,13019.05,13058.06,13019.05,13019.1,0.3413938,4444.640022
1514673420,12/30/17 22:37,BTC/USD,13024.5,13078.97,13019.06,13058.86,2.76191731,36067.49148
1514673360,12/30/17 22:36,BTC/USD,13059.34,13059.4,13019.02,13019.03,2.40206645,31272.57517
1514673300,12/30/17 22:35,BTC/USD,13049.37,13085,13033.89,13059.4,7.57942173,98982.70014
1514673240,12/30/17 22:34,BTC/USD,13049.36,13049.5,13018.58,13049.5,4.27757538,55820.21992
1514673180,12/30/17 22:33,BTC/USD,13049,13049.38,13016.79,13049.38,0.97883067,12773.13337
1514673120,12/30/17 22:32,BTC/USD,13048.66,13049,13037.55,13049,0.61495903,8024.600382
1514673060,12/30/17 22:31,BTC/USD,13048.39,13048.9,13000.67,13048.66,4.01359414,52372.02531
1514673000,12/30/17 22:30,BTC/USD,13049.26,13049.26,13000.65,13048.51,1.31062459,17101.69807
1514672940,12/30/17 22:29,BTC/USD,13034.99,13049.38,13034.99,13049.35,1.7538607,22886.74213
1514672880,12/30/17 22:28,BTC/USD,13000,13035,13000,13035,10.58359261,137957.1297
1514672820,12/30/17 22:27,BTC/USD,13029.8,13029.8,12973.84,13000,3.66652423,47664.81499
1514672760,12/30/17 22:26,BTC/USD,13013.41,13035,12980.31,13029.83,4.00214364,52147.25126
1514672700,12/30/17 22:25,BTC/USD,13033.47,13059,12945.1,13034.76,25.5394209,332900.222
1514672640,12/30/17 22:24,BTC/USD,13036.93,13049.53,12987.45,13036.93,3.85125301,50208.5159
1514672580,12/30/17 22:23,BTC/USD,12986.4,13033.54,12986.4,13033.53,6.22560391,81141.59533
1514672520,12/30/17 22:22,BTC/USD,13026.97,13026.97,12986.39,12986.39,3.21693609,41776.38667
1514672460,12/30/17 22:21,BTC/USD,12994.99,13045.31,12954.2,13027.12,11.99423399,156250.3255
1514672400,12/30/17 22:20,BTC/USD,12994.99,12995,12953.64,12953.64,3.20796992,41554.88747
1514672340,12/30/17 22:19,BTC/USD,12999.98,13017.77,12943.42,12995,2.17269766,28234.20609
1514672280,12/30/17 22:18,BTC/USD,13010.37,13059.97,12921.55,12921.55,10.353545,133783.8494
1514672220,12/30/17 22:17,BTC/USD,13090.89,13090.96,13011,13011,12.31246181,160197.4406
1514672160,12/30/17 22:16,BTC/USD,13066.29,13091.03,13066.29,13066.29,0.7725289,10094.08664
1514672100,12/30/17 22:15,BTC/USD,13076.12,13091.03,13050.01,13091.03,3.46384241,45345.2649
1514672040,12/30/17 22:14,BTC/USD,13066.66,13076.16,13050,13050.01,1.07144039,13982.3078
1514671980,12/30/17 22:13,BTC/USD,13053.51,13066.69,13001.5,13066.69,1.69613444,22162.86293
1514671920,12/30/17 22:12,BTC/USD,13060.58,13066.33,13000.73,13048.36,1.35971053,17741.99249
1514671860,12/30/17 22:11,BTC/USD,13085.82,13085.82,13000.08,13048.44,1.82806321,23853.37311
1514671800,12/30/17 22:10,BTC/USD,13030.11,13086.25,13009.58,13086.25,1.62023794,21202.83874
1514671740,12/30/17 22:09,BTC/USD,13087.56,13087.56,13010.23,13030.1,5.03097497,65554.10696
1514671680,12/30/17 22:08,BTC/USD,13026.64,13088.72,13026.62,13087.56,3.96781012,51928.95301
1514671620,12/30/17 22:07,BTC/USD,13049,13089.84,13010.33,13076.52,5.98459322,78257.65293
1514671560,12/30/17 22:06,BTC/USD,13050.15,13090,13010.4,13026.56,5.2417795,68282.35516
1514671500,12/30/17 22:05,BTC/USD,13090,13090,13052.98,13059.73,5.96967567,77962.35244
1514671440,12/30/17 22:04,BTC/USD,13055,13090,13042.81,13090,6.04063933,79071.96883
1514671380,12/30/17 22:03,BTC/USD,13050,13055,13043.16,13055,3.85030709,50265.75906
1514671320,12/30/17 22:02,BTC/USD,13025,13050,13010.32,13043.16,6.14990087,80214.14103
1514671260,12/30/17 22:01,BTC/USD,13009.56,13043.03,13009.56,13025,3.21739233,41906.5351
1514671200,12/30/17 22:00,BTC/USD,13039.86,13039.97,12993.44,13039.87,2.4526278,31981.94767
1514671140,12/30/17 21:59,BTC/USD,13025.37,13050,12978.15,13039.99,5.80829383,75740.09346
1514671080,12/30/17 21:58,BTC/USD,13018.9,13040,12976.47,13025.36,4.52823948,58981.94939
1514671020,12/30/17 21:57,BTC/USD,12944.33,13026.97,12928.47,13018.9,10.26272331,133609.3685
1514670960,12/30/17 21:56,BTC/USD,12958.59,12978.91,12918.96,12944.35,7.2297585,93584.52444
1514670900,12/30/17 21:55,BTC/USD,12951.63,12961.75,12894.04,12958.61,1.63097671,21135.1911
1514670840,12/30/17 21:54,BTC/USD,13027.69,13027.7,12952.89,12952.9,5.31361406,68826.71156
1514670780,12/30/17 21:53,BTC/USD,12976.97,13028.91,12961.52,13027.72,0.7540648,9823.745076
1514670720,12/30/17 21:52,BTC/USD,13007.74,13010.01,12961.43,12976.96,1.35445358,17576.68993
1514670660,12/30/17 21:51,BTC/USD,12989.95,13007.98,12960.8,13007.79,5.02767681,65398.96413
1514670600,12/30/17 21:50,BTC/USD,12960.65,12990.2,12918.05,12989.88,1.5897796,20651.04623
1514670540,12/30/17 21:49,BTC/USD,12980.33,12990.2,12917.98,12918.05,3.44330296,44480.7598
1514670480,12/30/17 21:48,BTC/USD,12990.21,13030.17,12960,12980.3,5.84570252,75878.97242
1514670420,12/30/17 21:47,BTC/USD,13022.71,13053,13006.75,13021.25,8.41504985,109574.4679
1514670360,12/30/17 21:46,BTC/USD,13052.99,13053,13022.73,13053,2.74915663,35884.74149
1514670300,12/30/17 21:45,BTC/USD,13050.59,13053,13035.57,13052.99,3.31287063,43242.8672
1514670240,12/30/17 21:44,BTC/USD,13047.09,13050.65,13035.61,13050.59,6.33696185,82701.09095
1514670180,12/30/17 21:43,BTC/USD,13049.96,13049.98,13006.79,13022.59,2.20282648,28686.50609
1514670120,12/30/17 21:42,BTC/USD,13033.6,13050,13006.71,13023.25,2.23603848,29120.48813
1514670060,12/30/17 21:41,BTC/USD,13035.57,13049,12973.6,12989.74,7.13574941,92691.52954
1514670000,12/30/17 21:40,BTC/USD,13024.97,13044.85,12973.58,12973.63,3.83673126,49776.33178
1514669940,12/30/17 21:39,BTC/USD,13042.06,13042.06,13015.3,13025,2.11989466,27611.62795
1514669880,12/30/17 21:38,BTC/USD,13035.6,13042.07,12974.02,13042.07,3.63654874,47428.12323
1514669820,12/30/17 21:37,BTC/USD,12948.18,13049,12948.15,12973.53,7.8367347,101670.1127
1514669760,12/30/17 21:36,BTC/USD,13013.15,13021.21,12948.11,13005.34,3.69960028,48114.55951
1514669700,12/30/17 21:35,BTC/USD,12961.34,13044.42,12926.53,13013.18,12.03403629,156601.0804
1514669640,12/30/17 21:34,BTC/USD,12914.62,12963.83,12894.8,12961.35,1.3813498,17904.15823
1514669580,12/30/17 21:33,BTC/USD,12957.17,12973.18,12914.6,12914.6,3.76276309,48594.5802
1514669520,12/30/17 21:32,BTC/USD,12949.45,12974.19,12870,12960,10.22489537,132514.644
1514669460,12/30/17 21:31,BTC/USD,12929.9,12994.58,12892.08,12949.45,21.26654983,275390.1237
1514669400,12/30/17 21:30,BTC/USD,12929.96,12975.69,12929.71,12929.9,12.95817981,167547.9691
1514669340,12/30/17 21:29,BTC/USD,12890.83,12940.88,12841.72,12940.66,16.21991586,209896.4164
1514669280,12/30/17 21:28,BTC/USD,12911.82,12911.82,12814.68,12890.85,7.330005,94489.99495
1514669220,12/30/17 21:27,BTC/USD,12896.55,12913.33,12814.04,12851.77,9.80872239,126059.4442
1514669160,12/30/17 21:26,BTC/USD,12870,12912,12839.05,12896.55,9.89325099,127588.8061
